2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:28,827 - INFO - SVDT3 Time: 31/08/2023 23:44:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:29,332 - INFO - SVDT3 Time: 31/08/2023 23:43:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:29,841 - INFO - SVDT3 Time: 31/08/2023 23:42:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:30,346 - INFO - SVDT3 Time: 31/08/2023 23:41:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:30,857 - INFO - SVDT3 Time: 31/08/2023 23:40:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:31,366 - INFO - SVDT3 Time: 31/08/2023 23:39:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.8, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:31,876 - INFO - SVDT3 Time: 31/08/2023 23:38:00, Station: SVDT3, Moisture: 28.5, Temperature: 27.0, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:32,386 - INFO - SVDT3 Time: 31/08/2023 23:37:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.4, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:32,891 - INFO - SVDT3 Time: 31/08/2023 23:36:00, Station: SVDT3, Moisture: 28.5, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:33,399 - INFO - SVDT3 Time: 31/08/2023 23:35:00, Station: SVDT3, Moisture: 28.5, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:33,908 - INFO - SVDT3 Time: 31/08/2023 23:34:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:34,419 - INFO - SVDT3 Time: 31/08/2023 23:33:00, Station: SVDT3, Moisture: 28.5, Temperature: 27.0, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:34,928 - INFO - SVDT3 Time: 31/08/2023 23:32:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 11.6, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:35,435 - INFO - SVDT3 Time: 31/08/2023 23:31:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:35,944 - INFO - SVDT3 Time: 31/08/2023 23:30:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:36,453 - INFO - SVDT3 Time: 31/08/2023 23:29:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:36,965 - INFO - SVDT3 Time: 31/08/2023 23:28:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:37,473 - INFO - SVDT3 Time: 31/08/2023 23:27:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 9.9, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:37,981 - INFO - SVDT3 Time: 31/08/2023 23:26:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:38,490 - INFO - SVDT3 Time: 31/08/2023 23:25:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:39,000 - INFO - SVDT3 Time: 31/08/2023 23:24:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.8, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:39,512 - INFO - SVDT3 Time: 31/08/2023 23:23:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.0, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:40,019 - INFO - SVDT3 Time: 31/08/2023 23:22:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:40,531 - INFO - SVDT3 Time: 31/08/2023 23:21:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:41,037 - INFO - SVDT3 Time: 31/08/2023 23:20:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:41,548 - INFO - SVDT3 Time: 31/08/2023 23:19:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:42,057 - INFO - SVDT3 Time: 31/08/2023 23:18:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.4, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:42,569 - INFO - SVDT3 Time: 31/08/2023 23:17:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:43,076 - INFO - SVDT3 Time: 31/08/2023 23:16:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:43,585 - INFO - SVDT3 Time: 31/08/2023 23:15:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:44,092 - INFO - SVDT3 Time: 31/08/2023 23:14:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.6, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:44,599 - INFO - SVDT3 Time: 31/08/2023 23:13:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:45,107 - INFO - SVDT3 Time: 31/08/2023 23:12:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:45,616 - INFO - SVDT3 Time: 31/08/2023 23:11:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:46,124 - INFO - SVDT3 Time: 31/08/2023 23:10:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:46,635 - INFO - SVDT3 Time: 31/08/2023 23:09:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:47,146 - INFO - SVDT3 Time: 31/08/2023 23:08:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:47,652 - INFO - SVDT3 Time: 31/08/2023 23:07:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:48,156 - INFO - SVDT3 Time: 31/08/2023 23:06:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:48,665 - INFO - SVDT3 Time: 31/08/2023 23:05:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:49,170 - INFO - SVDT3 Time: 31/08/2023 23:04:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:49,681 - INFO - SVDT3 Time: 31/08/2023 23:03:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:50,192 - INFO - SVDT3 Time: 31/08/2023 23:02:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:50,701 - INFO - SVDT3 Time: 31/08/2023 23:01:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:51,212 - INFO - SVDT3 Time: 31/08/2023 23:00:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:51,719 - INFO - SVDT3 Time: 31/08/2023 22:59:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:52,229 - INFO - SVDT3 Time: 31/08/2023 22:58:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.8, pH: 7.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:52,737 - INFO - SVDT3 Time: 31/08/2023 22:57:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:53,250 - INFO - SVDT3 Time: 31/08/2023 22:56:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:53,759 - INFO - SVDT3 Time: 31/08/2023 22:55:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:54,271 - INFO - SVDT3 Time: 31/08/2023 22:54:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.7, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:54,779 - INFO - SVDT3 Time: 31/08/2023 22:53:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:55,291 - INFO - SVDT3 Time: 31/08/2023 22:52:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:55,799 - INFO - SVDT3 Time: 31/08/2023 22:51:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:56,307 - INFO - SVDT3 Time: 31/08/2023 22:50:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:56,815 - INFO - SVDT3 Time: 31/08/2023 22:49:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:57,325 - INFO - SVDT3 Time: 31/08/2023 22:48:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:57,836 - INFO - SVDT3 Time: 31/08/2023 22:47:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:58,345 - INFO - SVDT3 Time: 31/08/2023 22:46:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:58,854 - INFO - SVDT3 Time: 31/08/2023 22:45:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:44:59,366 - INFO - SVDT3 Time: 31/08/2023 22:44:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:44:59,875 - INFO - SVDT3 Time: 31/08/2023 22:43:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:00,384 - INFO - SVDT3 Time: 31/08/2023 22:42:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.8, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:00,892 - INFO - SVDT3 Time: 31/08/2023 22:41:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.8, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:01,402 - INFO - SVDT3 Time: 31/08/2023 22:40:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:01,912 - INFO - SVDT3 Time: 31/08/2023 22:39:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:02,421 - INFO - SVDT3 Time: 31/08/2023 22:38:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:02,927 - INFO - SVDT3 Time: 31/08/2023 22:37:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:03,439 - INFO - SVDT3 Time: 31/08/2023 22:36:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:03,944 - INFO - SVDT3 Time: 31/08/2023 22:35:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.8, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:04,450 - INFO - SVDT3 Time: 31/08/2023 22:34:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:04,959 - INFO - SVDT3 Time: 31/08/2023 22:33:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:05,468 - INFO - SVDT3 Time: 31/08/2023 22:32:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:05,993 - INFO - SVDT3 Time: 31/08/2023 22:31:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:06,503 - INFO - SVDT3 Time: 31/08/2023 22:30:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:07,010 - INFO - SVDT3 Time: 31/08/2023 22:29:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:07,519 - INFO - SVDT3 Time: 31/08/2023 22:28:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:08,028 - INFO - SVDT3 Time: 31/08/2023 22:27:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.4, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:08,540 - INFO - SVDT3 Time: 31/08/2023 22:26:00, Station: SVDT3, Moisture: 23.9, Temperature: 28.6, Salinity: 9.3, pH: 6.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:09,047 - INFO - SVDT3 Time: 31/08/2023 22:25:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:09,554 - INFO - SVDT3 Time: 31/08/2023 22:24:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:10,071 - INFO - SVDT3 Time: 31/08/2023 22:23:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:10,582 - INFO - SVDT3 Time: 31/08/2023 22:22:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.1, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:11,086 - INFO - SVDT3 Time: 31/08/2023 22:21:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:11,596 - INFO - SVDT3 Time: 31/08/2023 22:20:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:12,107 - INFO - SVDT3 Time: 31/08/2023 22:19:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:12,614 - INFO - SVDT3 Time: 31/08/2023 22:18:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.6, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:13,120 - INFO - SVDT3 Time: 31/08/2023 22:17:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.9, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:13,626 - INFO - SVDT3 Time: 31/08/2023 22:16:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:14,133 - INFO - SVDT3 Time: 31/08/2023 22:15:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:14,641 - INFO - SVDT3 Time: 31/08/2023 22:14:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.1, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:15,147 - INFO - SVDT3 Time: 31/08/2023 22:13:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:15,657 - INFO - SVDT3 Time: 31/08/2023 22:12:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.1, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:16,165 - INFO - SVDT3 Time: 31/08/2023 22:11:00, Station: SVDT3, Moisture: 28.6, Temperature: 27.1, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:16,674 - INFO - SVDT3 Time: 31/08/2023 22:10:00, Station: SVDT3, Moisture: 26.3, Temperature: 28.0, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
